sensor,pid,tsa,landcover,yr,day,b1,b2,b3,b4,b5,b7,b6,fmask
5,1,146045,11,1989,339,613,819,1141,1750,1592,900,2964,0
5,1,146046,11,1989,355,934,1347,1749,2839,2841,1606,2951,0
5,1,146045,11,1990,38,847,1184,1535,2142,2866,1926,3011,0
5,1,146045,11,1990,54,834,1247,1632,2347,3046,2019,3019,0
5,1,146045,11,1991,25,841,1227,1552,2462,2864,1801,2981,0
5,1,146046,11,1991,41,914,1307,1645,2427,3061,1884,3007,0
5,1,146045,11,1991,57,1024,1408,1840,2635,3283,2125,2990,0
5,1,146045,11,1991,73,873,1306,1781,2466,3123,1967,3060,0
5,1,146046,11,1991,89,574,655,648,749,1032,997,3183,1
5,1,146045,11,1991,105,619,818,1035,1221,1706,1587,3138,0
5,1,146046,11,1991,137,687,950,1119,1442,2107,1865,3183,0
5,1,146046,11,1991,313,1029,1402,1911,3460,3203,1802,2994,0
5,1,146045,11,1991,345,960,1333,1813,2893,3072,1812,2968,0
5,1,146045,11,1992,12,929,1353,1815,2655,2984,1870,2942,0
5,1,146045,11,1992,28,1022,1346,1824,2647,2952,1918,3007,0
5,1,146045,11,1992,44,968,1373,1878,2712,3188,2034,3019,0
5,1,146046,11,1992,60,1003,1555,2009,2803,3161,2126,3048,0
5,1,146045,11,1992,76,1068,1582,2115,2816,3340,2336,3076,0
5,1,146046,11,1992,92,1033,1566,2130,2901,3337,2275,3131,0
5,1,146046,11,1992,124,1184,1720,2273,3010,3389,2381,3146,0
5,1,146046,11,1992,156,1104,1619,2109,2719,3101,2194,3135,0
5,1,146045,11,1992,316,686,1019,1287,2715,2845,1664,3011,0
5,1,146046,11,1992,332,697,1011,1268,2487,2811,1731,2990,0
5,1,146045,11,1992,364,903,1229,1516,2606,3160,1887,2968,0
5,1,146045,11,1993,30,874,1239,1737,2646,3314,2160,2998,0
5,1,146045,11,1993,46,1051,1462,1876,2707,3380,2231,2986,0
5,1,146045,11,1993,62,1054,1514,2017,2889,3284,2008,2933,0
5,1,146045,11,1993,78,519,626,670,759,944,939,3172,1
5,1,146045,11,1993,94,687,793,865,987,1223,1168,3146,1
5,1,146046,11,1993,126,652,795,945,1106,1481,1463,3195,0
5,1,146046,11,1993,142,801,969,1206,1338,1748,1524,3142,0
5,1,146046,11,1993,158,679,839,1058,1352,1934,1780,3205,0
5,1,146046,11,1993,222,1132,1515,1292,4043,2460,1358,2850,4
5,1,146045,11,1993,238,979,1439,1094,4872,2524,1304,2938,0
5,1,146045,11,1993,302,545,819,935,2657,2594,1275,3002,0
5,1,146045,11,1993,318,714,984,1338,2890,2918,1604,3002,0
5,1,146046,11,1993,334,713,927,1358,2724,3012,1784,2998,0
5,1,146046,11,1993,350,740,930,1310,2401,2829,1762,2964,0
5,1,146046,11,1994,1,856,1142,1363,2419,2947,1727,2955,0
5,1,146045,11,1994,33,789,1135,1450,2299,3339,2047,2968,0
5,1,146045,11,1994,49,2385,2783,3024,3596,4121,3220,2933,4
5,1,146045,11,1994,65,952,1317,1713,2420,3268,2263,3068,0
5,1,146046,11,1994,97,880,1371,1818,2534,3258,2272,3108,0
5,1,146046,11,1994,129,729,949,1161,1465,2186,1927,3123,0
5,1,146045,11,1994,257,450,768,553,3573,1865,748,2951,0
5,1,146045,11,1994,273,460,753,771,2948,2060,967,3011,0
5,1,146046,11,1994,289,2291,2454,2534,3682,3225,2456,2846,4
5,1,146045,11,1994,305,752,1037,1260,2678,2900,1578,2977,0
5,1,146045,11,1994,321,849,1075,1319,2526,2812,1844,2960,0
5,1,146045,11,1994,337,722,980,1362,2656,3060,1894,2990,0
5,1,146045,11,1994,353,866,1141,1475,2538,3059,1860,2964,0
5,1,146045,11,1995,4,820,1122,1596,2569,3117,2021,2955,0
5,1,146045,11,1995,20,765,942,1270,2099,2901,1919,2960,0
5,1,146045,11,1995,52,849,1160,1545,2346,3184,2001,3023,0
5,1,146045,11,1995,68,1143,1299,1751,2498,3265,2153,2990,0
5,1,146046,11,1995,84,20000,5219,5399,5765,5418,4446,2691,4
5,1,146046,11,1995,292,646,833,925,2364,2007,1077,2968,0
5,1,146045,11,1995,308,564,843,932,2560,2376,1338,3007,0
5,1,146045,11,1995,340,732,1073,1359,2598,2634,1549,2977,0
5,1,146045,11,1996,39,1020,1206,1554,2236,2839,1947,2994,0
5,1,146045,11,1996,55,722,1100,1484,2168,2589,1549,3011,0
5,1,146045,11,1996,71,918,1246,1666,2312,3056,2068,3088,0
5,1,146045,11,1996,87,858,1307,1778,2507,3275,2227,3112,0
5,1,146045,11,1996,103,831,1178,1520,2072,2775,2038,3142,0
5,1,146046,11,1996,135,580,791,979,1309,1974,1853,3135,0
5,1,146046,11,1996,151,618,905,1101,1454,2174,1889,3123,0
5,1,146045,11,1996,167,597,887,1123,1637,2262,1938,3068,0
5,1,146045,11,1996,199,943,1223,1324,2605,2634,1880,2915,0
5,1,146046,11,1996,247,563,909,537,4644,2023,863,2933,0
5,1,146046,11,1996,263,562,679,480,2981,1190,555,2951,2
5,1,146046,11,1996,295,20000,4639,4605,5252,4641,3689,2610,4
5,1,146046,11,1996,311,580,780,943,2497,2272,1261,2986,0
5,1,146046,11,1996,327,626,895,1121,2558,2224,1196,2938,0
5,1,146045,11,1997,9,1080,1298,1696,2611,2940,1841,2929,0
5,1,146045,11,1997,25,839,1153,1531,2466,3025,1878,2973,0
5,1,146046,11,1997,41,931,1331,1775,2557,3096,2020,2998,0
5,1,146046,11,1997,57,910,1266,1726,2523,3154,2158,3056,0
5,1,146045,11,1997,153,788,1070,1371,1773,2578,2015,3080,0
5,1,146046,11,1997,249,632,835,671,3561,1623,676,2902,0
5,1,146045,11,1997,265,497,615,462,1606,625,275,2911,2
5,1,146045,11,1997,281,563,853,787,2740,2034,955,3002,0
5,1,146045,11,1998,28,871,1117,1328,2337,2921,1871,2973,0
5,1,146046,11,1998,44,806,1129,1441,2446,3041,1873,3023,0
5,1,146046,11,1998,60,929,1305,1621,2467,3150,2044,3036,0
5,1,146046,11,1998,76,1190,1532,1948,2978,3932,2609,3002,4
5,1,146046,11,1998,92,936,1342,1743,2404,3218,2228,3150,0
5,1,146046,11,1998,108,663,916,1125,1437,2310,1882,3161,0
5,1,146046,11,1998,124,837,1026,1217,1467,2124,1853,3157,0
5,1,146045,11,1998,140,20000,5804,5930,6368,20000,5513,2616,4
5,1,146046,11,1998,156,811,1108,1337,1702,2300,1906,3096,0
5,1,146045,11,1998,236,495,884,557,4518,2036,813,2915,0
5,1,146045,11,1998,268,722,1003,943,3527,2111,993,2855,2
5,1,146046,11,1998,284,534,794,742,3030,2029,981,2933,0
5,1,146046,11,1998,300,520,728,688,2630,2017,933,2981,0
5,1,146046,11,1998,316,516,809,754,2406,2170,1086,2977,0
5,1,146046,11,1998,348,1142,1345,1472,2615,2497,1820,2781,4
5,1,146045,11,1998,364,682,933,1177,2456,2494,1406,2977,0
5,1,146045,11,1999,15,799,1105,1453,2472,2843,1660,2968,0
5,1,146045,11,1999,31,786,1095,1592,2535,3062,1902,2986,0
5,1,146045,11,1999,47,939,1183,1507,2310,2962,1912,2986,0
5,1,146046,11,1999,63,875,1176,1599,2404,3114,2020,3048,0
5,1,146046,11,1999,79,938,1238,1692,2500,3294,2209,3084,0
5,1,146045,11,1999,95,993,1314,1735,2466,3299,2287,3135,0
5,1,146045,11,1999,111,600,755,861,1041,1570,1505,3183,0
7,1,146045,11,1999,183,1457,1591,1631,2299,1954,1356,2892,4
7,1,146045,11,1999,279,389,591,492,2976,1908,825,2950,0
7,1,146045,11,1999,295,455,664,693,2626,2051,1023,3010,0
7,1,146045,11,1999,343,812,1037,1488,2712,2835,1592,2960,0
5,1,146045,11,2000,34,951,1392,1976,2963,3236,1909,2981,0
5,1,146045,11,2000,50,897,1374,1908,2748,3330,2148,3027,0
7,1,146045,11,2000,74,500,588,701,889,1407,1351,3180,0
7,1,146046,11,2000,122,675,874,1146,1393,2068,1867,3223,0
5,1,146046,11,2000,130,812,1044,1312,1595,2191,1837,3096,0
5,1,146045,11,2000,146,2504,2800,3085,3777,4002,3057,2994,4
7,1,146045,11,2000,218,990,1257,1104,3778,2212,1076,2960,0
7,1,146046,11,2000,266,555,832,932,3014,2240,1092,3000,0
7,1,146046,11,2000,298,675,894,1296,2746,2693,1495,3044,0
7,1,146046,11,2000,330,694,997,1518,2830,2906,1643,3034,0
5,1,146046,11,2001,20,1273,1482,1760,2422,2932,1792,2960,4
7,1,146045,11,2001,28,752,985,1504,2238,2484,1656,2955,0
7,1,146046,11,2001,60,1294,1578,2034,2668,2805,1924,2950,0
7,1,146046,11,2001,92,953,1349,1897,2512,3120,2208,3145,0
5,1,146046,11,2001,116,654,729,900,1180,1655,1661,3205,0
7,1,146046,11,2001,124,631,754,990,1219,1878,1753,3206,0
5,1,146046,11,2001,180,2850,3009,3019,3559,2601,1993,2657,4
7,1,146045,11,2001,236,2935,3200,3212,4758,3263,2450,2853,4
7,1,146045,11,2001,252,20000,20000,20000,8504,20000,4897,2696,4
7,1,146045,11,2001,268,20000,20000,20000,7280,20000,5463,2913,4
7,1,146045,11,2001,284,730,1080,1194,3412,2968,1499,2939,4
5,1,146045,11,2001,292,577,795,904,2570,2475,1324,3007,0
7,1,146046,11,2001,300,596,770,799,2458,1835,1124,3044,0
7,1,146045,11,2001,348,707,996,1365,2666,2776,1550,2985,0
7,1,146046,11,2002,15,783,1056,1554,2553,2871,1676,3000,0
7,1,146045,11,2002,63,849,1219,1748,2350,3009,2072,3077,0
7,1,146046,11,2002,127,994,1399,1925,2397,3098,2247,3154,0
7,1,146046,11,2002,159,756,1012,1298,1615,2351,1963,3118,0
7,1,146045,11,2002,239,20000,20000,20000,6269,5144,3875,2902,4
7,1,146045,11,2002,271,900,1150,1092,3009,1846,1003,2859,4
7,1,146046,11,2002,303,700,947,1226,2719,2681,1435,3034,0
7,1,146045,11,2002,351,625,941,1297,2362,2632,1573,3020,0
7,1,146046,11,2003,2,813,1176,1633,2486,3013,1887,2960,0
7,1,146045,11,2003,18,1147,1364,1763,2507,2809,1823,2913,0
7,1,146045,11,2003,50,778,863,994,1252,1286,744,2975,2
7,1,146046,11,2003,66,887,1262,1795,2378,3075,2175,3118,0
7,1,146045,11,2003,114,677,854,1131,1372,2025,1795,3244,0
7,1,146045,11,2003,274,649,863,904,2793,2292,1236,2924,2
7,1,146046,11,2003,290,543,752,896,2369,2226,1230,3029,0
7,1,146045,11,2003,354,688,909,1232,2218,2492,1466,2980,0
7,1,146045,11,2004,53,492,476,558,692,945,893,3127,0
7,1,146046,11,2004,85,616,785,953,1159,1631,1469,3167,0
7,1,146046,11,2004,101,646,797,988,1233,1811,1624,3184,0
7,1,146045,11,2004,133,816,948,1187,1516,2289,1878,3034,0
7,1,146045,11,2004,165,3617,3700,3831,3948,3347,2707,2735,4
7,1,146045,11,2004,181,775,1024,1207,2049,2195,1593,3053,0
7,1,146045,11,2004,197,911,1175,1429,2309,2324,1763,3029,0
7,1,146045,11,2004,261,412,746,588,3321,1842,846,2995,0
7,1,146045,11,2004,277,587,770,641,3188,1779,794,2955,0
7,1,146046,11,2004,293,542,731,746,2793,1857,932,3025,0
7,1,146046,11,2004,309,660,946,1105,2804,2246,1258,3000,0
7,1,146046,11,2004,325,563,880,1154,2332,2436,1485,3034,0
7,1,146046,11,2005,7,930,1213,1621,2409,2760,1756,3000,0
7,1,146045,11,2005,23,772,1110,1548,2356,2816,1854,3020,0
7,1,146045,11,2005,39,796,959,1208,1706,2058,1384,3010,0
7,1,146045,11,2005,55,836,1189,1591,2187,2810,1977,3072,0
7,1,146045,11,2005,71,557,762,1119,1471,2297,1921,3127,0
7,1,146045,11,2005,87,701,903,1231,1654,2424,1970,3180,0
7,1,146046,11,2005,103,870,1116,1378,1712,2427,1989,3171,0
7,1,146045,11,2005,279,450,650,595,2870,1885,883,3010,0
7,1,146045,11,2005,295,632,766,924,2276,2255,1219,3015,0
7,1,146045,11,2005,343,712,992,1528,2682,2856,1624,3000,0
7,1,146045,11,2005,359,775,1065,1509,2603,2812,1722,2970,0
7,1,146045,11,2006,10,807,1142,1704,2667,3058,1806,3015,0
7,1,146045,11,2006,26,812,1147,1755,2496,3058,1933,3005,0
7,1,146045,11,2006,42,888,1192,1760,2470,2982,1901,3063,0
7,1,146046,11,2006,58,980,1285,1825,2560,3134,2024,3063,0
7,1,146045,11,2006,90,977,1315,1722,2272,3090,2192,3167,0
7,1,146045,11,2006,106,577,837,1165,1513,1721,1154,3091,2
7,1,146046,11,2006,122,831,1016,1248,1525,2247,1998,3180,0
7,1,146045,11,2006,266,1400,1674,1578,4064,2672,1691,2918,4
7,1,146045,11,2006,282,485,658,602,2574,1788,851,2995,0
7,1,146045,11,2006,298,483,620,811,2378,2199,1036,3020,0
7,1,146046,11,2006,314,658,777,941,2252,2352,1294,3020,0
7,1,146046,11,2006,346,657,863,1211,2430,2587,1437,2980,0
7,1,146045,11,2006,362,988,1107,1451,2437,2602,1445,2965,0
7,1,146045,11,2007,13,1006,1187,1535,2460,2714,1511,2950,0
7,1,146045,11,2007,45,874,1143,1746,2645,3049,1795,3000,0
7,1,146046,11,2007,61,817,1192,1799,2723,3321,2030,3044,0
7,1,146046,11,2007,77,869,1222,1846,2678,3445,2144,3145,0
7,1,146045,11,2007,125,833,1045,1373,1867,2803,2301,3167,0
7,1,146046,11,2007,221,513,875,523,4094,2100,905,2934,0
7,1,146045,11,2007,237,1206,1461,1424,3723,2133,1167,2790,4
7,1,146046,11,2007,285,634,781,803,2839,2042,1058,2990,0
7,1,146046,11,2007,301,574,804,876,2623,2153,1127,3039,0
7,1,146046,11,2007,333,686,852,1029,2220,2294,1270,3000,0
7,1,146046,11,2007,349,1274,1318,1429,2312,2369,1400,2950,0
